index,player,current_cap_hit,current_salary,contract_length,age,position,clause,ufa_year,signing_status,expiry_status,expiry_year,agent
1,"Matthews, Auston","$13,250,000","$16,700,000",4,26,C,NMC,2023,UFA,UFA,2027-28,Judd Moldaver
2,"MacKinnon, Nathan","$12,600,000","$16,500,000",8,28,C,NMC,2020,UFA,UFA,2030-31,Pat Brisson
3,"McDavid, Connor","$12,500,000","$10,000,000",8,27,C,NMC,2022,RFA,UFA,2025-26,Judd Moldaver
4,"Panarin, Artemi","$11,642,857","$10,000,000",7,32,LW,NMC,2019,UFA,UFA,2025-26,Paul Theofanous
5,"Pettersson, Elias","$11,600,000","$14,500,000",8,25,C,,2025,RFA +arb,UFA,2031-32,Pat Brisson
6,"Karlsson, Erik","$11,500,000","$11,000,000",8,34,D,NMC,2017,UFA,UFA,2026-27,Craig Oster
7,"Nylander, William","$11,500,000","$13,500,000",8,28,C,NMC,2023,UFA,UFA,2031-32,Lewis Gross
8,"Pastrnak, David","$11,250,000","$13,000,000",8,28,RW,NMC,2021,UFA,UFA,2030-31,J.P. Barry
9,"Doughty, Drew","$11,000,000","$11,000,000",8,34,D,M-NTC,2015,UFA,UFA,2026-27,Drew Doughty
10,"Dahlin, Rasmus","$11,000,000","$13,000,000",8,24,D,,2025,RFA +arb,UFA,2031-32,Craig Oster
11,"Tavares, John","$11,000,000","$7,950,000",7,33,C,NMC,2016,UFA,UFA,2024-25,Pat Brisson
12,"Marner, Mitchell","$10,903,000","$8,025,000",6,27,RW,NMC,2023,RFA,UFA,2024-25,Darren Ferris
13,"Huberdeau, Jonathan","$10,500,000","$10,500,000",8,31,LW,NMC,2020,UFA,UFA,2030-31,Allan Walsh
14,"Price, Carey","$10,500,000","$7,500,000",8,37,G,NMC,2014,UFA,UFA,2025-26,Gerry Johannson
15,"Bobrovsky, Sergei","$10,000,000","$6,500,000",7,35,G,M-NTC,2016,UFA,UFA,2025-26,Paul Theofanous
16,"Eichel, Jack","$10,000,000","$10,000,000",8,27,C,NMC,2024,RFA,UFA,2025-26,Peter Fish
17,"Barkov, Aleksander","$10,000,000","$12,000,000",8,28,C,NMC,2020,UFA,UFA,2029-30,Mark Gandler & Todd Diamond
18,"Seguin, Tyler","$9,850,000","$8,000,000",8,32,C,NMC,2017,UFA,UFA,2026-27,Ian Pulver
19,"Aho, Sebastian","$9,750,000","$12,000,000",8,27,C,NMC,2023,UFA,UFA,2031-32,Mika Rautakallio
20,"Gaudreau, Johnny","$9,750,000","$9,750,000",7,31,LW,NMC,2021,UFA,UFA,2028-29,Lewis Gross
21,"Werenski, Zach","$9,583,333","$11,500,000",6,27,D,NMC,2025,RFA +arb,UFA,2027-28,Judd Moldaver
22,"Kucherov, Nikita","$9,500,000","$9,000,000",8,31,RW,M-NTC,2020,RFA,UFA,2026-27,Daniel Milstein
23,"McAvoy, Charlie","$9,500,000","$11,500,000",8,26,D,NMC,2024,RFA +arb,UFA,2029-30,Michael Curran
24,"Tkachuk, Matthew","$9,500,000","$11,250,000",8,26,LW,NMC,2023,RFA +arb,UFA,2029-30,Craig Oster
25,"Vasilevskiy, Andrei","$9,500,000","$10,000,000",8,30,G,NMC,2021,RFA +arb,UFA,2027-28,Daniel Milstein
26,"Benn, Jamie","$9,500,000","$6,500,000",8,35,LW,NMC,2016,UFA,UFA,2024-25,Richard Evans
27,"Jones, Seth","$9,500,000","$12,500,000",8,29,D,NMC,2020,UFA,UFA,2029-30,Pat Brisson
28,"Point, Brayden","$9,500,000","$12,000,000",8,28,C,NMC,2023,RFA +arb,UFA,2029-30,Gerry Johannson
29,"Stone, Mark","$9,500,000","$11,000,000",8,32,RW,NMC,2019,UFA,UFA,2026-27,Craig Oster
30,"Ovechkin, Alex","$9,500,000","$11,000,000",5,38,LW,"M-NTC
NMC",2012,UFA,UFA,2025-26,Stephen Screnci
31,"Fox, Adam","$9,500,000","$12,000,000",7,26,D,,2025,RFA +arb,UFA,2028-29,Matt Keator
32,"Nurse, Darnell","$9,250,000","$12,000,000",8,29,D,NMC,2022,UFA,UFA,2029-30,Paul Capizzano
33,"Rantanen, Mikko","$9,250,000","$6,000,000",6,27,C,M-NTC,2023,RFA,UFA,2024-25,Andy Scott
34,"Backstrom, Nicklas","$9,200,000","$8,000,000",5,36,C,M-NTC,2014,UFA,UFA,2024-25,Nicklas Backstrom
35,"Barzal, Mathew","$9,150,000","$9,150,000",8,27,C,M-NTC,2024,RFA +arb,UFA,2030-31,J.P. Barry
36,"Josi, Roman","$9,059,000","$9,000,000",8,34,D,NMC,2017,UFA,UFA,2027-28,Judd Moldaver
37,"Guentzel, Jake","$9,000,000","$13,263,157",7,29,LW,NMC,2022,UFA,UFA,2030-31,Ben Hankinson
38,"Hamilton, Dougie","$9,000,000","$12,600,000",7,31,D,NMC,2019,UFA,UFA,2027-28,J.P. Barry
39,"Makar, Cale","$9,000,000","$10,600,000",6,25,D,,2026,RFA,UFA,2026-27,Brian & Scott Bartlett
40,"Kaprizov, Kirill","$9,000,000","$10,000,000",5,27,LW,NMC,2024,RFA,UFA,2025-26,Paul Theofanous
41,"Meier, Timo","$8,800,000","$11,100,000",8,27,LW,NMC,2024,RFA +arb,UFA,2030-31,Claude Lemieux
42,"Pietrangelo, Alex","$8,800,000","$12,500,000",7,34,D,NMC,2017,UFA,UFA,2026-27,Donald Meehan
43,"Crosby, Sidney","$8,700,000","$3,000,000",12,37,C,NMC,2014,UFA,UFA,2024-25,Pat Brisson
44,"Larkin, Dylan","$8,700,000","$11,000,000",8,28,C,NTC,2022,UFA,UFA,2030-31,Pat Brisson
45,"Laine, Patrik","$8,700,000","$9,100,000",4,26,LW,M-NTC,2023,RFA +arb,UFA,2025-26,Andy Scott
46,"Reinhart, Sam","$8,625,000","$11,000,000",8,28,C,"M-NTC
NMC",2022,UFA,UFA,2031-32,Craig Oster
47,"Hellebuyck, Connor","$8,500,000","$10,000,000",7,31,G,NMC,2020,UFA,UFA,2030-31,Ray (Raynold) Petkau
48,"Zibanejad, Mika","$8,500,000","$10,500,000",8,31,C,NMC,2019,UFA,UFA,2029-30,Monir Kalgoum
49,"Dubois, Pierre-Luc","$8,500,000","$11,250,000",8,26,C,NMC,2024,RFA +arb,UFA,2030-31,Pat Brisson
50,"Draisaitl, Leon","$8,500,000","$8,000,000",8,28,C,"M-NTC
NMC",2022,RFA,UFA,2024-25,Andy Scott
51,"Horvat, Bo","$8,500,000","$8,500,000",8,29,C,NTC,2021,UFA,UFA,2030-31,Patrick Morris
52,"Scheifele, Mark","$8,500,000","$10,000,000",7,31,C,NMC,2020,UFA,UFA,2030-31,Craig Oster
53,"Sergachev, Mikhail","$8,500,000","$11,050,000",8,26,D,NTC,2024,RFA +arb,UFA,2030-31,Daniel Milstein
54,"Forsberg, Filip","$8,500,000","$10,000,000",8,30,C,NMC,2022,UFA,UFA,2029-30,J.P. Barry
55,"Heiskanen, Miro","$8,450,000","$11,000,000",8,25,D,,2025,RFA,UFA,2028-29,Ian Pulver
56,"Hintz, Roope","$8,450,000","$11,250,000",8,27,C,NMC,2024,RFA +arb,UFA,2030-31,Markus Lehto
57,"Power, Owen","$8,350,000","$8,350,000",7,21,D,,2029,RFA,UFA,2030-31,Pat Brisson
58,"Stutzle, Tim","$8,350,000","$6,500,000",8,22,LW,,2027,RFA,UFA,2030-31,Ben Hankinson
59,"Voracek, Jakub","$8,250,000","$7,500,000",8,35,RW,,2015,UFA,UFA,2023-24,
60,"Sorokin, Ilya","$8,250,000","$8,250,000",8,29,G,NMC,2023,UFA,UFA,2031-32,Daniel Milstein
61,"Tkachuk, Brady","$8,205,714","$10,500,000",7,24,LW,,2025,RFA,UFA,2027-28,Craig Oster
62,"Hertl, Tomas","$8,137,500","$10,250,000",8,30,C,NMC,2021,UFA,UFA,2029-30,Craig Oster
63,"Kyrou, Jordan","$8,125,000","$10,900,000",8,26,C,,2025,RFA +arb,UFA,2030-31,David Gagner
64,"Thomas, Robert","$8,125,000","$10,900,000",8,25,C,,2026,RFA +arb,UFA,2030-31,Craig Oster
65,"Sanderson, Jake","$8,050,000","$8,050,000",8,22,D,,2029,RFA,UFA,2031-32,Pat Brisson
66,"Stamkos, Steven","$8,000,000","$9,500,000",4,34,C,NMC,2016,UFA,UFA,2027-28,Donald Meehan
