,playerId,action_season,action_date,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,weight,age_in_days,height_inches
0,8470600,2023,2023-06-28,82.0,100267.0,2019.0,35.1,0.54,0.55,0.52,0.52,0.51,0.51,242.0,104.26,3.96,6.15,29.94,3.58,63.16,44.21,3.86,4.04,3.95,9.0,13.0,92.0,59.0,85.0,236.0,25.0,3.0,5.0,0.0,22.0,2.0,64.0,55.0,89.0,148.0,13.0,26.0,0.0,81.0,23.0,45.0,144.0,4.0,3.0,2.7,0.52,0.74,2.0,0.0,1.0,240.93,151.0,153.73,35.0,1.28,0.89,0.91,4.31,4.4,4.32,2019.0,231.0,240.0,274.0,1274.0,225.0,288.0,289.0,1217.0,0.0,0.0,199318.0,26.0,12.0,6.0,115.0,857.69,86.86,82.43,88.24,83.76,842.0,343.0,462.0,1647.0,76.0,80.0,12.0,858.0,233.0,94.0,25.07,28.7,33.08,19.0,29.0,28.0,1679.56,1185.0,1201.79,12.65,16.69,16.44,83.06,84.25,81.4,813.98,74.34,71.6,73.92,71.19,811.0,323.0,372.0,1506.0,79.0,77.0,11.0,835.0,230.0,69.0,23.33,28.6,22.4,22.0,37.0,20.0,1488.82,1134.0,1125.33,12.12,14.28,14.2,72.26,71.71,70.5,190.75,153.27,3339.0,3093.0,208.0,14037.0,74.0
1,8470604,2023,2023-06-28,79.0,64968.0,1599.0,26.79,0.5,0.54,0.47,0.53,0.48,0.53,593.0,134.3,18.97,9.96,29.13,4.6,69.01,52.32,18.0,18.96,18.01,9.0,7.0,139.0,45.0,56.0,240.0,29.0,13.0,25.0,0.0,21.0,3.0,55.0,67.0,126.0,171.0,14.0,30.0,557.0,80.0,26.0,33.0,114.0,43.0,27.0,3.4,5.68,9.89,2.0,6.0,5.0,242.85,184.0,185.38,13.0,2.24,4.75,3.75,17.46,17.51,16.83,1599.0,107.0,370.0,199.0,923.0,239.0,178.0,214.0,968.0,557.0,381.0,221988.0,30.0,10.0,5.0,54.0,530.55,58.12,54.67,58.27,54.81,544.0,189.0,235.0,968.0,47.0,60.0,6.0,528.0,133.0,72.0,14.41,16.52,27.18,13.0,17.0,17.0,975.15,733.0,736.23,8.12,14.11,14.11,52.13,52.22,50.87,585.67,57.55,55.39,57.55,55.41,604.0,205.0,278.0,1087.0,62.0,53.0,7.0,576.0,179.0,54.0,15.95,21.63,19.97,14.0,27.0,21.0,1084.53,809.0,806.96,9.27,11.14,11.14,55.68,55.72,54.4,231.25,199.74,4041.0,3611.0,219.0,14057.0,75.0
2,8470610,2023,2023-06-28,82.0,79439.0,1900.0,37.33,0.51,0.5,0.45,0.51,0.45,0.51,465.0,174.84,27.16,14.03,39.52,6.38,81.38,61.54,25.05,26.99,24.95,10.0,3.0,182.0,48.0,45.0,275.0,34.0,21.0,29.0,4.0,33.0,2.0,66.0,79.0,161.0,209.0,12.0,24.0,11.0,89.0,18.0,25.0,113.0,68.0,49.0,4.23,8.69,14.24,7.0,6.0,8.0,275.17,230.0,229.8,7.0,3.16,6.54,9.53,20.78,20.72,20.24,1900.0,221.0,344.0,298.0,1037.0,249.0,232.0,233.0,1186.0,11.0,18.0,218956.0,24.0,22.0,11.0,83.0,623.25,70.18,65.47,69.87,65.25,630.0,231.0,329.0,1190.0,53.0,82.0,9.0,589.0,173.0,99.0,16.61,21.71,31.86,18.0,17.0,18.0,1189.3,861.0,860.38,9.92,20.75,20.77,59.34,59.17,57.68,751.43,68.53,64.26,68.51,64.22,729.0,311.0,400.0,1440.0,51.0,83.0,6.0,788.0,183.0,69.0,22.67,22.79,23.07,20.0,19.0,12.0,1442.63,1040.0,1039.54,11.94,18.43,18.08,62.39,62.29,60.25,188.3,189.6,3673.0,3501.0,193.0,14214.0,71.0
3,8470613,2023,2023-06-28,82.0,114219.0,2193.0,96.79,0.6,0.57,0.62,0.58,0.61,0.58,149.0,252.27,12.08,16.19,72.29,8.5,154.53,102.41,11.2,12.15,11.27,25.0,18.0,255.0,111.0,188.0,554.0,61.0,18.0,25.0,1.0,57.0,8.0,136.0,122.0,237.0,348.0,22.0,44.0,1.0,40.0,55.0,52.0,333.0,29.0,4.0,7.25,3.28,1.55,11.0,5.0,2.0,561.13,366.0,370.03,26.0,3.67,6.05,1.55,14.19,14.28,13.37,2193.0,398.0,244.0,323.0,1228.0,280.0,266.0,361.0,1286.0,1.0,0.0,185213.0,44.0,18.0,8.0,86.0,1258.61,130.37,122.81,131.69,124.06,1196.0,565.0,580.0,2341.0,114.0,149.0,16.0,1261.0,352.0,148.0,35.76,42.74,51.88,39.0,35.0,40.0,2381.45,1761.0,1786.52,20.89,31.28,31.25,120.0,121.35,117.13,818.8,86.51,81.03,85.96,80.51,815.0,313.0,300.0,1428.0,80.0,79.0,8.0,792.0,247.0,89.0,22.24,29.78,34.49,27.0,29.0,24.0,1408.48,1128.0,1115.2,13.15,18.17,18.17,81.49,81.04,79.34,168.15,126.87,3265.0,2329.0,230.0,13990.0,77.0
4,8470621,2023,2023-06-28,81.0,56193.0,1241.0,26.3,0.57,0.51,0.57,0.5,0.58,0.5,772.0,125.52,16.86,10.26,25.38,4.02,64.17,44.31,15.66,16.99,15.78,7.0,6.0,116.0,49.0,29.0,194.0,25.0,12.0,12.0,2.0,22.0,3.0,48.0,68.0,104.0,153.0,24.0,75.0,0.0,48.0,30.0,26.0,93.0,51.0,21.0,3.08,6.32,7.46,2.0,5.0,5.0,197.89,165.0,167.16,10.0,2.4,2.95,4.38,14.87,15.0,14.3,1241.0,175.0,80.0,169.0,817.0,221.0,176.0,208.0,636.0,0.0,0.0,238173.0,75.0,80.0,25.0,25.0,551.09,62.5,58.01,62.79,58.29,541.0,220.0,242.0,1003.0,52.0,55.0,10.0,510.0,183.0,68.0,14.61,22.43,25.46,12.0,22.0,18.0,1010.62,761.0,764.84,9.65,14.61,14.61,57.54,57.82,55.3,395.55,47.31,46.54,47.4,46.61,410.0,139.0,201.0,750.0,55.0,21.0,3.0,393.0,110.0,46.0,11.1,13.91,22.3,14.0,14.0,27.0,747.76,549.0,548.94,5.23,3.82,3.82,48.72,48.79,48.25,228.73,219.62,3853.0,3839.0,206.0,13922.0,75.0
5,8470794,2023,2023-06-28,82.0,87196.0,1799.0,86.7,0.67,0.48,0.62,0.48,0.62,0.47,295.0,189.32,29.37,15.95,37.47,6.74,106.48,67.0,27.75,29.61,27.97,24.0,25.0,185.0,78.0,75.0,338.0,77.0,28.0,29.0,4.0,18.0,8.0,91.0,89.0,157.0,235.0,4.0,8.0,368.0,93.0,32.0,57.0,135.0,96.0,32.0,4.77,11.37,13.23,5.0,13.0,10.0,342.69,263.0,265.72,17.0,3.82,7.36,5.62,27.57,27.79,26.83,1799.0,375.0,139.0,290.0,995.0,194.0,227.0,294.0,1084.0,368.0,321.0,212389.0,8.0,50.0,25.0,64.0,966.11,118.07,111.28,119.08,112.25,971.0,366.0,493.0,1830.0,140.0,113.0,22.0,900.0,305.0,132.0,28.05,37.05,52.98,47.0,50.0,43.0,1852.07,1337.0,1349.21,17.19,25.82,25.82,109.44,110.34,106.64,600.86,56.91,55.23,56.93,55.23,601.0,234.0,302.0,1137.0,48.0,42.0,5.0,619.0,162.0,54.0,18.79,20.12,18.01,15.0,16.0,17.0,1134.3,835.0,834.88,8.24,8.0,7.92,57.23,57.12,56.14,159.52,170.69,3156.0,3462.0,190.0,14231.0,71.0
6,8470966,2023,2023-06-28,78.0,88688.0,1916.0,34.05,0.54,0.55,0.48,0.53,0.5,0.53,295.0,105.75,4.86,6.06,29.59,3.48,64.27,45.74,4.77,4.85,4.77,8.0,12.0,108.0,46.0,78.0,232.0,24.0,4.0,6.0,0.0,35.0,4.0,47.0,58.0,104.0,150.0,25.0,53.0,0.0,60.0,20.0,48.0,147.0,4.0,3.0,2.79,0.5,1.57,1.0,2.0,1.0,234.44,154.0,154.82,42.0,1.23,1.17,0.45,5.64,5.65,5.55,1916.0,118.0,262.0,243.0,1293.0,255.0,238.0,217.0,1206.0,0.0,0.0,194505.0,53.0,19.0,8.0,147.0,741.19,82.07,78.03,82.91,78.88,734.0,281.0,301.0,1316.0,70.0,66.0,9.0,689.0,229.0,97.0,20.81,28.84,32.42,19.0,23.0,28.0,1342.11,1015.0,1030.51,11.04,14.25,14.28,78.83,79.71,77.57,751.13,70.47,66.36,70.02,65.92,733.0,302.0,405.0,1440.0,58.0,69.0,12.0,744.0,218.0,73.0,20.78,27.39,22.3,26.0,17.0,15.0,1417.04,1035.0,1021.62,12.07,14.85,14.85,67.68,67.23,64.85,190.85,155.32,3233.0,2904.0,200.0,14513.0,73.0
7,8471214,2023,2023-06-28,73.0,88494.0,1591.0,72.49,0.57,0.45,0.59,0.46,0.58,0.46,117.0,303.74,37.37,20.88,71.33,10.11,164.76,107.55,35.54,37.51,35.7,18.0,15.0,294.0,118.0,166.0,578.0,75.0,42.0,28.0,2.0,60.0,8.0,133.0,141.0,252.0,370.0,18.0,38.0,4.0,188.0,31.0,52.0,281.0,87.0,44.0,8.99,10.3,18.09,12.0,9.0,21.0,579.74,412.0,413.82,11.0,4.88,6.29,4.51,37.74,37.96,36.54,1591.0,409.0,54.0,294.0,834.0,166.0,310.0,288.0,827.0,4.0,5.0,177743.0,38.0,18.0,9.0,23.0,989.16,112.35,105.27,112.61,105.52,958.0,393.0,447.0,1798.0,110.0,112.0,17.0,940.0,276.0,135.0,26.94,32.87,52.54,20.0,36.0,54.0,1798.85,1351.0,1353.0,17.36,24.21,24.35,105.36,105.59,101.55,709.21,84.87,81.7,85.24,82.05,709.0,259.0,303.0,1271.0,81.0,59.0,14.0,638.0,231.0,99.0,19.72,28.71,36.44,17.0,28.0,36.0,1276.01,968.0,970.24,9.8,13.61,13.61,81.07,81.41,79.5,122.29,146.74,2569.0,2997.0,235.0,13798.0,75.0
8,8471215,2023,2023-06-28,82.0,91416.0,1719.0,86.03,0.61,0.48,0.62,0.47,0.62,0.47,290.0,230.7,27.2,18.38,49.06,7.75,129.37,81.23,24.68,27.46,24.92,36.0,20.0,240.0,73.0,104.0,417.0,83.0,27.0,25.0,5.0,43.0,3.0,128.0,87.0,213.0,286.0,31.0,62.0,422.0,53.0,82.0,105.0,198.0,90.0,25.0,6.87,11.4,8.94,5.0,11.0,11.0,420.87,313.0,316.18,25.0,4.29,6.48,6.05,25.44,25.62,24.41,1719.0,366.0,72.0,192.0,1089.0,188.0,265.0,294.0,972.0,422.0,434.0,206557.0,62.0,54.0,27.0,33.0,1090.08,128.46,119.25,128.72,119.5,1094.0,405.0,490.0,1989.0,110.0,129.0,21.0,982.0,366.0,151.0,29.95,44.69,53.81,25.0,43.0,42.0,1991.72,1499.0,1501.82,20.48,30.47,30.47,118.41,118.59,113.61,670.92,80.59,77.48,81.07,77.96,690.0,223.0,284.0,1197.0,73.0,63.0,11.0,630.0,199.0,84.0,20.27,25.48,34.84,19.0,25.0,29.0,1202.01,913.0,916.53,9.32,14.93,14.93,74.98,75.33,73.64,171.52,186.89,3217.0,3661.0,195.0,13481.0,75.0
9,8471218,2023,2023-06-28,72.0,73631.0,1550.0,54.04,0.56,0.5,0.58,0.5,0.57,0.5,362.0,142.72,21.06,10.24,29.28,4.78,78.71,53.94,18.45,21.01,18.41,23.0,16.0,126.0,72.0,56.0,254.0,55.0,16.0,14.0,3.0,26.0,3.0,74.0,65.0,110.0,182.0,23.0,46.0,65.0,54.0,45.0,27.0,125.0,48.0,25.0,4.17,6.19,10.7,2.0,5.0,9.0,255.21,198.0,198.81,14.0,2.32,2.47,4.51,18.86,18.92,17.25,1550.0,344.0,135.0,181.0,890.0,215.0,212.0,250.0,873.0,65.0,61.0,187466.0,46.0,26.0,13.0,35.0,736.96,83.2,76.82,83.25,76.88,681.0,354.0,359.0,1394.0,74.0,57.0,13.0,724.0,230.0,81.0,22.4,27.92,32.88,22.0,22.0,30.0,1396.74,1035.0,1037.57,12.37,12.24,12.24,83.33,83.49,78.83,562.76,65.49,62.03,65.86,62.4,569.0,215.0,228.0,1012.0,56.0,54.0,5.0,548.0,164.0,72.0,16.5,20.78,28.22,13.0,19.0,24.0,1012.84,784.0,785.47,8.22,11.53,11.53,62.18,62.36,60.4,158.73,156.11,2952.0,2976.0,225.0,13450.0,77.0
