,playerId,action_season,action_date,gamescore_toi,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts
0,8459670,2014,2014-06-13,504.0,77.0,93923.0,2156.0,46.9,0.59,0.49,0.56,0.49,0.56,0.48,233.0,145.73,6.69,9.51,36.7,4.83,84.51,70.76,6.46,6.68,6.45,16.0,13.0,152.0,61.0,80.0,293.0,35.0,6.0,12.0,0.0,52.0,2.0,57.0,84.0,146.0,207.0,17.0,32.0,0.0,75.0,13.0,31.0,199.0,11.0,3.0,4.45,1.23,1.01,4.0,2.0,0.0,294.51,213.0,213.52,26.0,2.23,3.24,0.76,8.16,8.16,7.91,2156.0,392.0,368.0,419.0,977.0,200.0,207.0,349.0,1400.0,0.0,0.0,187148.0,32.0,12.0,6.0,112.0,886.52,91.33,87.14,91.21,87.02,888.0,362.0,396.0,1646.0,86.0,72.0,15.0,939.0,214.0,97.0,26.31,26.14,38.87,22.0,27.0,37.0,1648.08,1250.0,1248.97,14.64,16.68,16.22,89.74,89.67,86.44,707.03,63.51,60.86,63.8,61.15,731.0,249.0,323.0,1303.0,64.0,42.0,7.0,754.0,170.0,56.0,21.77,20.01,21.74,20.0,27.0,17.0,1304.55,980.0,982.56,11.16,7.51,7.55,67.12,67.38,65.33,135.34,142.17,2903.0,3011.0
1,8464989,2014,2014-06-13,582.0,77.0,71591.0,1557.0,39.89,0.57,0.49,0.54,0.46,0.53,0.47,440.0,130.94,13.91,9.83,27.34,3.91,69.52,48.5,13.53,13.91,13.54,19.0,10.0,134.0,39.0,57.0,230.0,39.0,10.0,8.0,3.0,27.0,5.0,55.0,68.0,124.0,163.0,15.0,32.0,438.0,18.0,30.0,40.0,111.0,47.0,15.0,3.73,5.99,4.18,3.0,2.0,5.0,231.79,173.0,174.14,13.0,2.15,2.08,2.6,13.46,13.58,13.37,1557.0,260.0,227.0,187.0,883.0,251.0,217.0,237.0,852.0,438.0,334.0,209414.0,32.0,24.0,12.0,22.0,630.27,60.13,58.55,60.32,58.74,652.0,206.0,290.0,1148.0,63.0,46.0,15.0,633.0,164.0,61.0,18.75,20.21,21.19,18.0,14.0,31.0,1146.35,858.0,859.19,9.78,9.92,9.92,59.98,60.21,59.17,535.72,45.94,44.75,45.97,44.8,522.0,224.0,237.0,983.0,48.0,31.0,5.0,579.0,121.0,46.0,16.92,14.24,14.78,20.0,15.0,13.0,988.18,746.0,747.7,7.3,7.3,7.08,46.17,46.23,45.63,131.64,135.84,2801.0,3302.0
2,8465058,2014,2014-06-13,546.0,42.0,41916.0,904.0,18.18,0.55,0.55,0.57,0.55,0.56,0.55,202.0,32.39,1.24,2.23,8.22,1.07,21.51,14.73,1.2,1.23,1.19,3.0,4.0,39.0,10.0,26.0,75.0,8.0,1.0,2.0,0.0,9.0,0.0,20.0,17.0,38.0,48.0,15.0,32.0,0.0,67.0,15.0,24.0,48.0,1.0,0.0,1.09,0.15,0.0,1.0,0.0,0.0,74.16,49.0,48.41,21.0,0.45,1.1,0.05,1.64,1.62,1.59,904.0,117.0,69.0,108.0,610.0,150.0,97.0,108.0,549.0,0.0,0.0,110955.0,32.0,6.0,3.0,43.0,360.46,30.13,29.1,30.13,29.11,384.0,111.0,169.0,664.0,33.0,23.0,5.0,386.0,82.0,27.0,11.51,10.2,8.41,14.0,12.0,7.0,665.72,495.0,494.63,5.22,5.11,6.12,29.24,29.3,28.83,277.09,25.15,24.29,25.08,24.22,288.0,96.0,124.0,508.0,30.0,20.0,5.0,278.0,83.0,23.0,8.0,9.91,7.24,12.0,11.0,7.0,502.9,384.0,381.91,4.28,4.42,4.42,25.01,24.97,24.54,88.99,74.3,1879.0,1520.0
3,8465951,2014,2014-06-13,582.0,82.0,75796.0,1835.0,22.84,0.38,0.54,0.39,0.52,0.38,0.52,526.0,101.77,10.02,6.76,21.46,3.08,53.28,43.41,9.86,10.05,9.89,13.0,5.0,104.0,34.0,45.0,183.0,28.0,10.0,7.0,2.0,18.0,2.0,41.0,60.0,94.0,128.0,22.0,44.0,10.0,190.0,34.0,25.0,104.0,25.0,9.0,3.7,3.12,3.2,4.0,2.0,4.0,182.75,138.0,137.45,5.0,1.42,1.64,1.83,9.61,9.58,9.51,1835.0,155.0,379.0,303.0,998.0,242.0,215.0,272.0,1106.0,10.0,16.0,225407.0,44.0,42.0,21.0,61.0,409.01,33.48,32.68,33.5,32.71,407.0,161.0,239.0,807.0,38.0,23.0,7.0,442.0,100.0,26.0,12.94,12.0,8.54,13.0,14.0,11.0,804.85,568.0,568.53,5.35,5.6,5.6,33.23,33.26,32.95,655.52,55.57,53.81,55.54,53.81,667.0,248.0,337.0,1252.0,55.0,44.0,10.0,712.0,154.0,49.0,18.65,18.42,18.5,15.0,15.0,25.0,1253.46,915.0,916.09,10.34,10.54,10.82,55.08,55.12,53.99,158.16,133.07,3271.0,3062.0
4,8466148,2014,2014-06-13,648.0,72.0,78937.0,1749.0,77.54,0.6,0.53,0.59,0.53,0.58,0.53,273.0,224.74,26.33,16.57,46.65,6.96,117.67,85.82,25.86,26.6,26.13,19.0,11.0,242.0,58.0,109.0,409.0,60.0,30.0,7.0,3.0,60.0,4.0,86.0,113.0,212.0,270.0,11.0,20.0,1.0,43.0,75.0,26.0,188.0,95.0,17.0,6.87,11.71,7.77,1.0,21.0,8.0,414.77,300.0,303.71,12.0,3.71,1.84,2.57,27.47,27.74,27.38,1749.0,280.0,130.0,366.0,973.0,263.0,216.0,303.0,967.0,1.0,2.0,185510.0,20.0,16.0,8.0,26.0,760.46,74.59,72.42,75.11,72.94,788.0,258.0,375.0,1421.0,87.0,41.0,11.0,764.0,216.0,66.0,23.23,26.51,24.85,14.0,40.0,33.0,1434.25,1046.0,1054.9,12.27,9.02,10.69,76.16,76.71,75.62,549.55,50.66,49.38,50.25,48.99,560.0,196.0,231.0,987.0,46.0,43.0,6.0,557.0,155.0,44.0,16.02,19.31,15.32,20.0,13.0,13.0,975.65,756.0,749.53,8.56,9.22,9.69,49.54,49.24,48.57,132.51,117.67,2878.0,2602.0
5,8466160,2014,2014-06-13,480.0,71.0,50705.0,1196.0,20.04,0.53,0.53,0.51,0.53,0.52,0.53,642.0,52.43,6.56,4.18,11.11,1.76,28.82,19.58,6.31,6.6,6.36,8.0,4.0,56.0,16.0,14.0,86.0,25.0,13.0,1.0,4.0,9.0,1.0,27.0,21.0,43.0,59.0,30.0,66.0,9.0,110.0,12.0,13.0,44.0,20.0,8.0,1.76,2.35,2.45,0.0,8.0,5.0,87.52,72.0,73.05,2.0,0.91,0.4,1.71,5.76,5.84,5.75,1196.0,183.0,84.0,189.0,740.0,185.0,220.0,187.0,604.0,9.0,20.0,209217.0,66.0,49.0,22.0,20.0,383.84,31.3,30.53,31.52,30.76,371.0,168.0,162.0,701.0,38.0,16.0,4.0,425.0,92.0,22.0,12.51,11.19,7.6,10.0,17.0,11.0,706.26,539.0,543.58,5.63,3.59,3.62,33.3,33.58,33.11,362.38,27.83,27.29,27.76,27.22,367.0,136.0,170.0,673.0,29.0,23.0,5.0,395.0,88.0,20.0,11.02,10.43,6.38,9.0,14.0,6.0,665.22,503.0,500.28,4.77,4.74,4.74,27.86,27.8,27.48,151.4,136.18,3280.0,2930.0
6,8466251,2014,2014-06-13,610.0,82.0,75865.0,1729.0,37.07,0.47,0.48,0.44,0.49,0.45,0.48,577.0,159.53,17.67,11.11,35.69,5.09,79.76,62.69,16.44,17.79,16.54,18.0,9.0,167.0,45.0,42.0,254.0,42.0,15.0,13.0,7.0,47.0,4.0,65.0,68.0,152.0,197.0,18.0,36.0,38.0,140.0,25.0,30.0,143.0,49.0,20.0,4.43,6.07,7.17,2.0,4.0,9.0,254.25,212.0,212.16,17.0,2.43,3.69,5.25,14.85,14.92,14.66,1729.0,211.0,274.0,345.0,899.0,267.0,277.0,282.0,903.0,38.0,49.0,226361.0,36.0,40.0,20.0,30.0,587.44,57.6,55.07,58.04,55.46,604.0,210.0,262.0,1076.0,61.0,48.0,15.0,579.0,175.0,60.0,17.06,21.39,19.15,17.0,18.0,26.0,1077.24,814.0,815.47,8.93,11.29,11.9,54.65,54.94,53.91,727.39,65.42,63.57,65.98,64.12,745.0,267.0,335.0,1347.0,64.0,39.0,8.0,771.0,178.0,63.0,22.82,20.77,21.82,24.0,19.0,21.0,1356.37,1012.0,1019.54,11.15,8.5,8.95,67.62,68.16,67.05,160.85,176.84,3446.0,3628.0
7,8466378,2014,2014-06-13,566.0,81.0,101771.0,2081.0,70.09,0.55,0.48,0.54,0.49,0.54,0.49,146.0,214.8,25.11,15.38,43.33,6.76,117.08,85.34,23.79,25.24,23.92,23.0,16.0,204.0,89.0,77.0,370.0,69.0,30.0,8.0,7.0,48.0,7.0,94.0,106.0,174.0,263.0,5.0,10.0,68.0,24.0,65.0,53.0,189.0,78.0,26.0,6.66,9.45,9.0,5.0,15.0,10.0,374.76,293.0,295.84,22.0,3.49,1.11,4.82,23.78,23.94,22.79,2081.0,415.0,200.0,374.0,1092.0,275.0,283.0,379.0,1144.0,68.0,99.0,194243.0,10.0,42.0,20.0,38.0,900.02,87.21,82.6,87.81,83.2,891.0,380.0,391.0,1662.0,94.0,60.0,19.0,937.0,256.0,78.0,27.26,30.59,29.36,28.0,34.0,32.0,1675.24,1271.0,1280.5,14.96,13.05,13.77,88.39,88.91,85.59,761.49,71.76,70.07,71.36,69.68,787.0,283.0,363.0,1433.0,65.0,48.0,8.0,803.0,203.0,64.0,24.49,24.55,22.73,16.0,26.0,23.0,1423.75,1070.0,1064.61,11.21,10.6,10.98,71.99,71.74,70.74,130.46,143.62,2868.0,3027.0
8,8467096,2014,2014-06-13,608.0,75.0,95772.0,1800.0,46.55,0.64,0.56,0.6,0.52,0.6,0.53,166.0,137.54,11.56,9.49,32.51,4.75,86.69,57.0,10.92,11.58,10.93,12.0,12.0,154.0,48.0,104.0,306.0,36.0,12.0,9.0,1.0,34.0,6.0,67.0,74.0,142.0,190.0,15.0,32.0,0.0,46.0,26.0,59.0,170.0,20.0,12.0,4.68,2.22,4.66,4.0,4.0,4.0,307.4,202.0,203.32,26.0,2.21,2.87,2.36,11.41,11.45,10.87,1800.0,330.0,154.0,286.0,1030.0,193.0,267.0,249.0,1091.0,0.0,0.0,179539.0,32.0,26.0,13.0,92.0,1016.36,100.57,94.26,101.0,94.68,1035.0,385.0,533.0,1953.0,73.0,75.0,14.0,1049.0,272.0,99.0,31.3,33.13,36.15,20.0,22.0,31.0,1972.06,1420.0,1429.79,17.15,19.6,21.24,96.48,96.95,92.77,675.06,56.72,55.1,56.64,55.04,687.0,254.0,364.0,1305.0,53.0,45.0,7.0,740.0,148.0,53.0,20.27,18.38,18.08,17.0,23.0,13.0,1293.76,941.0,936.03,8.8,9.34,9.39,56.13,56.05,55.46,146.26,115.5,2987.0,2806.0
9,8467371,2014,2014-06-13,612.0,80.0,86371.0,1696.0,44.19,0.56,0.43,0.6,0.46,0.58,0.46,334.0,98.16,11.37,7.49,20.16,3.39,55.78,39.81,11.02,11.33,10.98,17.0,14.0,110.0,28.0,38.0,176.0,47.0,16.0,6.0,2.0,27.0,1.0,37.0,51.0,94.0,122.0,21.0,42.0,391.0,72.0,24.0,46.0,88.0,39.0,11.0,2.77,4.6,4.0,1.0,9.0,6.0,175.83,138.0,137.98,3.0,1.74,1.26,1.96,11.16,11.15,10.92,1696.0,356.0,79.0,229.0,1032.0,244.0,287.0,296.0,869.0,391.0,512.0,207110.0,42.0,24.0,12.0,18.0,846.71,73.95,69.83,73.75,69.64,847.0,366.0,472.0,1685.0,74.0,63.0,14.0,940.0,212.0,61.0,25.81,25.13,23.02,27.0,26.0,21.0,1679.49,1213.0,1209.58,13.97,13.34,14.12,73.8,73.64,71.05,624.23,58.61,56.15,58.54,56.09,625.0,248.0,248.0,1121.0,58.0,48.0,10.0,668.0,150.0,55.0,18.65,18.72,21.24,19.0,19.0,20.0,1126.18,873.0,875.49,8.38,10.35,10.65,56.35,56.35,55.27,130.27,171.76,2930.0,3413.0
